11;52;33;33;32;38;170;157;170;169;137;
11;85;64;74;105;113;100;65;153;171;198;
11;85;51;41;106;155;134;111;165;167;126;
11;114;68;57;107;103;84;56;50;152;165;
11;95;74;66;113;141;133;102;155;178;147;
11;99;70;66;118;125;105;82;108;205;205;
11;118;70;65;130;121;107;146;148;195;197;
11;70;37;30;43;123;119;77;119;138;190;
11;97;59;42;73;72;72;91;172;191;149;
11;96;87;150;176;158;148;201;196;206;209;
11;87;73;125;168;155;147;188;192;195;197;
11;87;65;104;135;136;120;102;120;196;196;
11;45;50;62;109;146;127;155;160;206;194;
11;70;46;32;93;97;88;95;149;135;141;
11;82;51;45;112;159;140;133;156;154;190;
11;84;64;152;211;195;196;202;193;202;215;
11;116;69;81;109;93;90;80;63;193;209;
11;103;70;56;122;161;141;164;166;191;182;
11;134;99;91;130;125;113;140;155;169;199;
11;101;75;84;108;102;97;90;82;195;211;
11;143;87;93;109;103;88;157;151;152;168;
11;100;75;81;88;87;107;150;147;180;202;
11;127;85;73;127;188;173;148;170;179;148;
11;121;104;85;135;146;128;113;158;144;139;
11;133;115;150;206;209;190;215;200;190;204;
11;63;58;63;76;124;103;99;162;176;188;
11;153;98;121;154;145;139;156;172;178;190;
11;67;43;30;46;94;187;171;157;124;106;
11;107;70;55;57;136;122;110;156;158;184;
11;59;49;73;63;98;86;82;172;169;159;
11;51;30;31;34;131;176;185;171;165;143;
11;52;28;28;49;96;140;120;132;175;138;
11;119;67;112;145;156;161;128;149;141;147;
11;62;44;53;82;126;175;153;176;186;164;
11;74;69;60;77;109;96;67;58;84;182;
11;52;34;38;64;107;188;205;185;198;193;
11;46;39;71;91;104;89;83;171;151;171;
11;104;81;79;133;150;130;124;176;152;132;
11;117;82;73;108;166;149;136;164;144;135;
11;34;64;52;99;122;109;130;132;166;187;
11;68;99;127;132;106;112;124;154;155;182;
11;111;77;81;118;137;119;91;167;176;145;
11;67;43;41;62;120;107;106;166;141;112;
11;112;67;59;59;107;104;102;135;188;157;
11;164;105;96;108;121;103;146;153;168;169;
11;65;50;52;188;180;178;177;168;168;141;
11;53;47;67;64;83;115;145;196;217;203;
11;87;52;75;79;81;116;106;140;154;175;
11;90;71;55;54;69;67;118;163;139;133;
11;134;77;84;130;133;116;121;142;176;202;
11;98;74;54;68;77;75;109;92;125;207;
11;99;67;60;59;64;78;140;152;135;191;
11;79;60;42;55;138;118;113;114;92;180;
11;154;118;103;110;94;116;161;153;178;161;
11;68;47;47;120;182;224;206;194;181;165;
11;85;70;69;63;70;129;129;182;220;200;
11;85;104;114;138;166;160;170;184;197;189;
11;91;63;57;122;146;124;90;75;154;154;
11;66;50;51;46;190;178;140;140;149;107;
11;59;46;49;52;178;173;146;142;149;113;
11;49;39;19;36;216;196;170;160;159;125;
11;87;76;53;77;162;141;115;119;128;84;
11;86;52;48;160;155;139;158;144;148;173;
11;98;56;71;143;129;117;155;141;138;158;
11;44;27;81;143;114;146;132;132;124;180;
11;109;101;96;138;153;138;128;141;153;155;
11;61;54;100;133;117;118;157;161;184;199;
11;94;70;62;156;168;148;141;190;176;163;
11;67;125;225;231;240;213;220;208;197;197;
11;135;97;97;151;151;135;148;160;144;156;
11;70;85;170;187;185;176;201;201;207;201;
11;90;61;55;91;91;94;107;168;172;140;
11;104;82;84;93;134;137;101;105;152;130;
11;66;51;35;53;33;108;83;105;188;159;
11;32;25;26;97;112;120;137;135;178;205;
11;56;29;105;201;185;194;172;172;210;199;
11;93;59;39;86;126;160;139;171;169;139;
11;101;62;43;104;139;135;100;97;96;163;
11;55;38;37;41;141;187;169;165;179;152;
11;104;71;63;62;54;65;114;171;138;147;
11;43;24;27;114;118;114;156;150;131;133;
11;111;104;91;99;72;122;155;164;212;203;
11;61;48;35;57;31;113;121;119;186;156;
11;54;38;85;113;100;139;137;161;175;174;
11;76;66;119;147;166;202;189;190;219;209;
11;51;29;39;90;75;93;128;140;181;163;
11;75;61;116;147;158;138;200;181;190;210;
11;119;98;110;100;99;122;128;129;169;215;
11;69;48;60;128;182;195;193;190;180;166;
11;110;69;98;130;119;125;110;165;181;182;
11;49;86;103;133;168;149;153;152;157;140;
11;56;34;36;42;105;100;96;97;189;171;
11;50;29;43;69;97;97;95;101;161;118;
11;52;47;39;69;35;111;139;149;222;216;
11;39;19;34;80;65;115;112;144;176;185;
11;33;94;124;190;184;184;164;157;173;162;
11;67;89;117;178;155;162;152;155;185;197;
11;18;87;126;178;159;162;166;177;200;203;
11;74;45;47;147;200;207;190;169;162;156;
11;71;52;109;132;132;155;176;190;193;178;
11;90;90;105;147;169;153;163;182;183;196;
11;25;28;92;131;142;160;137;172;186;163;
11;76;81;80;82;84;74;90;143;155;165;
11;58;35;50;159;157;144;148;163;178;171;
11;69;50;76;137;129;115;76;156;203;190;
11;66;55;76;142;147;150;161;176;200;191;
11;83;73;72;129;101;143;133;138;158;127;
11;52;34;15;90;192;180;163;164;176;167;
11;54;31;26;67;112;109;125;161;189;203;
11;63;44;63;112;101;138;126;121;155;144;
11;58;32;45;93;101;104;138;125;191;217;
11;67;42;37;38;33;125;187;172;216;218;
11;27;88;124;166;167;170;156;165;178;187;
11;46;32;69;150;153;183;167;184;170;168;
11;94;98;112;135;144;157;160;171;191;199;
11;68;103;127;166;165;180;162;148;162;166;
11;65;54;47;70;67;108;100;154;158;184;
11;56;62;66;76;50;147;140;155;200;172;
11;53;49;55;117;126;108;141;145;208;205;
11;66;76;68;116;95;108;132;154;209;199;
11;73;56;86;131;153;135;147;183;156;178;
11;58;62;74;133;113;114;141;147;139;178;
11;52;96;122;115;92;99;94;135;155;170;
11;45;21;44;81;72;96;103;135;147;159;
11;60;48;105;174;169;147;150;169;164;194;
11;53;40;74;95;157;134;153;172;201;210;
11;69;57;70;150;131;131;91;98;212;204;
11;63;73;87;108;112;132;151;159;167;150;
11;102;111;117;164;132;144;125;124;142;119;
11;89;78;64;97;87;118;151;133;189;160;
11;79;74;89;130;149;152;131;148;155;163;
11;37;27;46;73;112;103;141;144;156;162;
11;25;55;106;102;103;111;156;142;167;152;
11;28;60;82;149;135;135;135;146;184;172;
11;37;21;21;110;127;127;135;122;136;190;
11;46;68;101;125;140;156;173;169;173;153;
11;26;16;52;112;91;132;139;140;174;169;
11;49;64;106;134;137;130;166;163;154;159;
11;54;46;50;60;127;108;104;158;144;148;
11;34;121;133;170;174;179;168;184;185;196;
11;42;29;98;111;142;145;135;144;155;163;
11;52;106;130;162;165;186;183;177;175;188;
11;102;94;122;152;149;151;150;164;171;178;
11;59;37;50;119;129;116;170;162;169;194;
11;91;129;144;163;162;164;159;173;181;187;
11;39;40;92;106;129;120;117;155;160;182;
11;65;59;57;86;62;81;124;117;155;175;
11;57;66;121;130;130;141;128;160;176;186;
11;87;68;77;96;127;125;122;172;171;184;
11;114;112;142;149;156;154;150;158;164;161;
11;77;52;114;147;153;125;125;149;157;147;
11;100;103;140;163;163;173;162;170;171;159;
11;60;57;57;86;113;98;149;161;163;159;
11;59;26;52;127;156;135;132;171;161;186;
11;49;47;87;120;93;89;118;139;172;193;
11;47;58;153;168;174;175;169;177;181;176;
11;49;36;35;133;137;117;166;171;178;197;
11;73;57;45;107;149;125;124;168;155;175;
11;42;33;38;85;100;89;131;135;162;147;
11;61;33;34;96;98;137;149;141;115;82;
11;57;46;60;97;128;147;160;150;177;203;
11;36;45;61;74;69;104;138;129;163;167;
11;57;32;108;150;142;153;135;157;160;145;
11;27;25;21;120;124;137;118;119;159;148;
11;45;40;60;115;159;150;160;162;166;152;
11;87;70;101;136;168;163;175;182;185;174;
11;57;42;57;112;87;107;83;105;158;122;
11;61;67;69;75;61;67;105;114;166;171;
11;40;43;92;116;114;144;148;180;195;203;
11;61;45;39;65;116;130;108;98;183;180;
11;102;70;71;120;92;106;150;154;171;153;
11;108;65;76;115;110;132;152;163;187;187;
11;93;65;54;110;128;110;145;164;145;142;
11;74;43;45;78;168;184;180;182;169;166;
11;102;76;92;126;135;149;137;179;176;167;
11;88;68;116;151;148;162;149;173;202;214;
11;104;70;107;132;142;158;171;170;183;194;
11;19;86;117;155;180;185;182;192;200;207;
11;52;41;39;126;157;131;141;128;130;96;
11;72;37;67;62;87;121;128;161;166;152;
11;116;92;82;84;65;131;128;124;139;153;
11;67;143;157;171;189;201;189;191;185;179;
11;57;40;35;80;165;196;194;179;177;156;
11;70;61;59;110;135;115;98;161;144;122;
11;42;28;51;70;94;127;133;160;184;178;
11;54;65;103;126;128;131;123;148;175;172;
11;81;57;54;130;142;126;119;145;124;157;
11;61;43;51;90;66;90;127;157;161;171;
11;56;108;206;193;189;195;186;179;202;200;
11;73;56;47;62;33;83;113;146;154;135;
11;59;105;116;149;152;156;148;161;164;166;
11;37;90;114;149;151;167;156;169;200;206;
11;47;60;67;97;136;118;159;167;150;186;
11;72;55;43;104;167;154;127;128;117;154;
11;25;30;83;126;147;157;158;157;176;166;
11;98;57;75;163;164;147;120;114;191;187;
11;60;50;37;90;137;128;156;170;194;206;
11;68;59;53;86;133;108;118;191;196;175;
11;46;22;46;124;129;147;184;179;183;156;
11;102;75;92;154;134;146;109;141;222;225;
11;65;65;50;153;172;154;169;161;151;194;
11;45;27;64;107;111;155;133;138;157;199;
11;37;107;140;178;157;175;172;178;186;187;
11;32;26;128;162;154;171;156;180;212;202;
11;55;35;39;158;221;219;189;193;193;192;
11;21;62;169;188;181;185;174;190;192;199;
11;22;72;181;184;168;181;172;191;190;186;
11;95;66;81;188;190;172;160;139;153;191;
11;93;121;121;134;130;141;153;157;163;193;
11;65;48;68;151;180;188;168;146;135;159;
11;92;48;79;162;180;194;164;160;132;155;
11;66;65;92;135;127;131;130;130;161;175;
11;73;94;149;169;173;161;174;166;195;204;
11;53;34;92;153;144;138;142;137;139;112;
11;60;49;67;110;132;121;173;172;187;215;
11;67;121;127;148;158;181;207;213;211;209;
11;62;45;75;77;95;124;142;132;143;165;
11;57;41;70;76;115;105;155;177;190;193;
11;94;70;81;79;62;88;183;173;187;155;
11;63;79;113;130;154;180;184;194;186;175;
11;89;55;103;126;134;144;150;159;184;188;
11;102;60;64;116;114;108;146;143;194;192;
11;68;98;105;96;90;120;133;143;173;148;
11;96;101;106;102;87;137;141;179;193;209;
11;103;111;112;133;110;142;143;163;180;188;
11;68;43;51;96;82;120;174;160;171;128;
11;57;160;194;207;218;202;186;195;187;166;
11;43;26;48;117;144;157;160;171;194;206;
11;39;48;64;125;185;193;178;175;170;177;
11;45;109;111;159;161;166;176;185;189;180;
11;53;26;77;125;149;145;139;166;148;172;
11;47;34;98;128;137;147;153;160;182;193;
11;66;66;61;76;137;132;129;110;158;130;
11;88;102;99;122;107;95;100;143;156;128;
11;81;39;60;97;175;196;173;172;155;169;
11;89;100;86;83;67;65;75;142;174;166;
11;102;74;58;130;176;163;138;158;134;132;
11;19;15;42;61;103;128;137;145;163;167;
11;56;34;69;93;119;130;146;172;205;208;
11;46;84;106;127;140;151;153;165;188;192;
11;57;42;65;127;156;143;145;154;160;178;
11;22;90;122;162;170;165;157;177;190;187;
11;90;130;142;150;133;147;146;161;169;167;
11;47;78;110;144;163;140;162;182;174;161;
11;64;55;84;93;95;113;145;163;199;187;
11;54;79;123;153;173;175;172;189;188;208;
11;84;114;145;172;224;220;218;219;224;207;
11;42;21;22;76;116;141;143;140;222;203;
11;46;21;23;91;103;111;130;115;123;184;
11;39;25;60;158;156;150;138;155;188;177;
11;65;38;46;128;189;168;151;147;172;174;
11;61;33;38;118;178;162;148;128;184;177;
11;89;103;113;137;146;158;157;165;193;202;
11;47;30;58;94;153;155;138;132;168;180;
11;71;96;146;169;144;192;187;206;209;209;
11;43;23;61;82;102;116;117;145;152;164;
11;110;107;90;101;71;111;140;143;197;196;
11;39;54;95;158;168;181;184;203;232;210;
11;100;108;127;137;140;134;157;164;170;185;
11;68;90;92;132;144;136;153;169;199;194;
11;52;49;50;153;164;139;149;142;163;172;
11;7;17;73;102;99;119;141;127;181;155;
11;39;28;25;97;79;91;142;132;180;173;
11;14;35;53;115;118;123;126;139;181;178;
11;62;79;88;98;75;84;99;154;160;136;
11;46;78;82;140;136;140;137;138;160;136;
11;44;18;28;87;192;188;177;180;177;177;
11;62;97;130;158;149;171;164;172;217;227;
11;68;56;71;129;181;159;164;147;164;208;
11;38;41;45;86;88;79;71;127;142;173;
11;54;71;102;129;140;126;160;158;161;173;
11;62;89;79;91;106;87;103;114;114;156;
11;83;62;94;170;153;152;167;173;197;212;
11;41;28;34;73;71;100;122;139;175;170;
11;52;72;73;115;134;113;120;129;131;158;
11;65;84;82;84;81;97;106;160;170;149;
11;42;42;36;168;168;180;184;196;205;190;
11;26;42;119;191;184;176;167;168;208;213;
11;79;61;47;110;115;105;118;127;161;146;
11;54;55;36;89;197;175;156;145;194;191;
11;79;96;92;168;159;171;151;177;173;163;
11;49;55;154;175;165;195;183;181;188;170;
11;40;37;90;127;135;145;154;184;220;224;
11;41;68;66;84;149;129;122;120;162;130;
11;57;45;94;164;148;157;171;192;222;217;
11;49;77;122;147;149;165;161;161;199;183;
11;47;33;107;113;131;147;125;135;159;187;
11;52;35;58;70;96;133;135;177;192;196;
11;73;68;107;163;151;168;151;190;201;198;
11;45;35;47;113;124;134;139;153;195;192;
11;60;38;36;62;115;139;137;168;192;185;
11;66;43;32;108;111;108;144;131;218;226;
11;48;49;67;112;130;124;120;148;179;173;
11;84;58;47;102;86;113;120;118;155;154;
11;52;23;37;88;88;101;74;115;161;152;
11;104;86;100;175;160;151;158;180;198;206;
11;49;72;80;97;109;113;148;153;173;171;
11;89;58;51;58;48;124;166;166;196;190;
11;84;46;44;115;90;140;128;122;136;132;
11;57;31;39;88;119;128;113;121;155;168;
11;58;55;119;164;152;146;145;167;213;199;
11;56;38;45;72;72;120;176;166;173;187;
11;67;68;76;106;105;93;159;161;147;150;
11;59;37;31;121;179;158;139;127;165;182;
11;78;46;42;65;66;153;190;176;184;177;
11;74;44;40;41;35;143;177;170;196;176;
11;67;41;46;60;56;153;193;174;181;211;
11;45;41;70;124;129;117;117;135;155;160;
11;66;40;40;124;100;167;154;164;196;177;
11;59;43;25;74;140;117;151;130;193;212;
11;71;46;35;57;32;79;140;122;177;183;
11;64;80;85;128;114;109;162;155;147;146;
11;26;52;103;151;148;183;198;210;219;226;
11;69;45;41;40;39;83;100;175;188;169;
11;89;69;62;102;92;115;101;102;148;159;
11;59;34;37;121;159;137;133;127;185;186;
11;67;41;57;64;47;39;30;111;117;188;
11;30;21;30;58;92;130;105;91;123;200;
11;61;45;51;116;88;87;46;137;143;196;
11;75;88;85;104;97;88;114;106;127;174;
11;51;27;69;121;160;171;170;167;181;199;
11;54;44;51;115;95;87;57;93;110;125;
11;70;114;97;136;150;130;157;159;144;147;
11;58;52;44;126;155;131;138;135;144;178;
11;59;74;81;104;105;88;95;103;106;164;
11;42;31;35;131;178;159;152;146;157;183;
11;73;90;106;152;151;157;162;165;181;184;
11;40;37;53;92;113;139;136;187;193;208;
11;76;49;42;53;27;149;139;139;182;153;
11;59;73;70;77;70;151;132;125;179;173;
11;57;35;62;77;94;116;141;144;156;190;
11;46;96;136;158;154;174;162;176;196;183;
11;70;94;107;122;108;151;150;157;221;205;
11;69;98;92;88;87;132;148;172;214;218;
11;97;92;75;124;117;123;124;120;160;166;
11;60;43;59;106;84;108;84;130;126;185;
11;72;94;84;131;116;146;156;175;183;166;
11;98;57;82;105;93;103;82;110;92;174;
11;76;58;52;106;84;142;128;191;190;175;
11;68;58;43;154;156;149;135;165;168;139;
11;21;158;157;157;181;170;173;174;176;174;
11;16;109;145;163;193;197;208;213;233;216;
11;40;23;36;89;109;138;143;147;206;189;
11;38;76;77;149;156;151;159;146;183;172;
11;27;121;127;132;126;171;158;176;194;180;
11;27;83;77;110;104;135;150;164;169;155;
11;49;87;113;142;154;160;170;181;200;184;
11;52;57;83;138;124;139;143;169;219;201;
11;97;90;76;85;64;75;143;131;208;220;
11;31;49;91;122;130;155;154;182;199;198;
11;55;47;46;78;118;110;157;158;190;200;
11;45;40;43;115;118;133;146;139;168;162;
11;62;42;37;88;57;68;51;119;145;159;
11;52;34;34;46;30;101;139;171;184;175;
11;69;45;32;95;201;186;161;147;204;193;
11;38;34;25;89;150;129;140;154;132;140;
11;91;71;66;109;135;116;142;140;176;174;
11;92;77;69;109;135;116;137;139;186;178;
11;31;37;86;116;160;154;157;146;175;193;
11;56;35;30;112;153;132;171;157;147;200;
11;54;37;25;73;173;171;149;144;200;214;
11;44;70;140;188;163;159;166;168;202;216;
11;26;39;72;127;111;128;136;145;183;176;
11;45;62;109;172;168;162;155;159;175;187;
11;75;52;67;122;95;117;123;154;137;174;
11;48;52;56;116;124;125;156;157;168;196;
11;70;50;48;110;108;92;80;136;111;120;
11;42;55;99;129;166;156;147;158;151;178;
11;67;53;42;83;103;96;90;105;150;164;
11;38;36;79;103;125;134;145;168;168;161;
11;85;106;145;173;195;187;168;164;166;183;
11;57;48;54;77;60;84;111;149;181;167;
11;42;45;63;84;111;96;114;110;128;152;
11;51;56;125;133;142;149;159;159;160;172;
11;55;48;28;65;42;73;151;133;175;176;
11;59;61;51;72;85;116;154;142;141;191;
11;43;33;41;80;109;119;144;144;169;202;
11;69;82;103;153;149;158;149;156;183;191;
11;53;37;34;94;130;126;135;133;225;223;
11;40;19;21;52;128;144;130;143;190;201;
11;67;63;100;121;132;139;130;136;158;198;
11;65;48;51;91;123;122;116;120;135;151;
11;58;81;115;157;161;169;166;176;216;226;
11;52;61;99;116;102;96;117;123;151;137;
11;51;90;107;93;94;118;113;154;183;190;
11;32;66;127;148;147;176;206;208;230;228;
11;44;28;61;94;76;89;83;101;91;127;
11;53;49;85;89;65;70;96;115;152;128;
11;39;25;45;91;106;99;87;106;72;138;
11;74;53;47;126;140;121;99;119;138;150;
11;52;46;45;53;43;70;125;140;180;177;
11;43;22;43;95;107;147;120;119;162;204;
11;32;33;119;183;165;165;178;181;196;169;
11;67;59;49;95;117;101;110;131;139;174;
11;63;62;52;106;104;94;136;133;156;181;
11;40;108;136;199;185;203;204;188;212;220;
11;34;104;128;152;151;175;167;197;193;199;
11;25;99;133;165;160;170;178;181;184;167;
11;37;108;118;141;128;146;137;150;171;171;
11;61;40;63;83;95;101;123;154;153;165;
11;36;118;187;182;191;202;183;177;188;198;
11;33;85;142;186;173;169;214;192;203;213;
11;45;95;111;172;166;194;206;197;219;217;
11;36;75;98;141;147;145;176;187;204;213;
11;70;48;60;114;152;133;139;163;167;165;
11;84;71;66;128;158;134;122;145;160;167;
11;54;37;57;93;134;115;131;179;192;185;
11;49;45;54;109;160;137;160;195;177;203;
11;53;37;44;93;91;113;143;152;161;179;
11;72;48;50;136;141;129;139;134;194;201;
11;43;24;42;77;111;126;148;145;171;172;
11;84;56;60;143;197;176;157;162;151;151;
11;26;87;122;150;151;142;142;166;175;175;
11;22;88;118;130;144;147;153;166;188;189;
11;40;17;57;103;150;137;134;158;155;179;
11;90;60;71;78;78;125;148;140;212;191;
11;34;91;112;159;164;166;162;186;183;179;
11;53;74;73;120;189;176;170;162;180;183;
11;26;82;114;144;181;180;173;188;177;175;
11;74;105;130;137;140;178;200;209;235;227;
11;34;46;93;126;141;167;180;195;210;208;
11;37;29;59;87;80;122;114;102;125;142;
11;38;46;42;75;177;154;151;141;189;174;
11;62;74;67;91;123;108;100;98;96;132;
11;38;44;40;111;112;97;160;144;192;218;
11;54;53;57;68;87;81;135;142;151;185;
11;97;83;110;114;91;80;73;89;155;180;
11;38;64;86;120;164;155;145;175;178;154;
11;51;23;45;98;147;133;123;130;159;168;
11;47;43;39;101;105;87;140;124;131;139;
11;21;82;158;171;162;159;175;160;187;194;
11;38;75;113;150;158;176;187;185;198;211;
11;54;108;148;173;148;132;123;162;223;205;
11;82;60;45;100;91;107;139;181;182;225;
11;53;37;25;79;90;72;54;101;142;140;
11;59;102;147;156;152;152;169;169;199;200;
11;56;131;157;158;158;202;208;204;200;200;
11;106;63;101;139;131;132;129;182;191;174;
11;76;81;69;91;94;81;125;127;176;211;
11;36;29;37;67;81;74;137;140;114;114;
11;63;131;189;199;220;207;183;202;201;192;
11;43;51;48;102;157;152;141;135;182;183;
11;60;108;97;103;92;145;156;167;211;208;
11;39;23;23;63;182;174;164;150;182;207;
11;51;28;52;77;113;112;166;186;191;211;
11;63;45;58;85;148;135;161;168;202;185;
11;57;34;54;49;106;102;140;154;219;215;
11;70;44;35;52;26;52;139;175;155;165;
11;64;49;80;105;164;140;167;174;196;208;
11;53;25;33;39;62;109;136;153;136;168;
11;65;45;26;46;142;180;158;155;142;195;
11;79;44;39;59;170;189;165;173;152;183;
11;52;34;32;61;119;160;167;148;198;215;
11;48;32;21;47;87;112;163;147;202;202;
11;34;23;38;60;112;104;141;142;184;184;
11;32;32;42;85;109;99;142;147;199;186;
11;37;23;31;81;111;98;168;152;216;214;
11;37;110;201;221;225;205;196;201;187;190;
11;34;135;205;211;241;219;193;197;197;175;
11;90;100;118;150;169;179;189;173;184;164;
11;44;49;52;118;130;143;166;163;198;205;
11;66;74;75;103;134;113;118;142;150;163;
11;43;28;30;88;108;100;137;139;186;179;
11;50;47;57;92;143;141;141;151;181;183;
11;30;24;108;189;178;192;174;198;195;193;
11;63;50;46;102;136;125;134;147;166;185;
11;61;42;52;68;138;120;145;133;177;196;
11;54;70;61;67;53;99;118;136;199;207;
11;46;74;72;136;153;138;155;160;168;166;
11;90;77;67;80;136;120;125;127;153;160;
11;25;35;50;121;168;153;141;140;153;177;
11;71;76;117;142;153;187;189;199;215;193;
11;21;13;50;128;128;149;139;138;159;173;
11;40;94;155;187;198;201;172;182;178;166;
11;34;24;60;156;177;200;174;176;162;154;
11;40;25;25;97;148;147;150;133;165;205;
11;66;99;139;163;181;211;202;220;223;207;
11;49;56;86;146;179;209;202;219;228;214;
11;61;54;85;82;69;63;112;137;151;141;
11;43;24;46;65;155;143;135;189;176;172;
11;43;78;141;170;168;194;211;210;239;225;
11;47;32;46;73;113;107;136;157;197;204;
11;56;29;49;68;136;179;171;171;167;164;
11;62;37;55;71;140;123;116;116;172;176;
11;70;68;66;74;87;75;133;178;166;184;
11;47;75;141;168;157;159;163;182;185;197;
11;67;115;126;168;166;162;185;188;190;193;
11;56;38;86;132;166;151;168;177;187;170;
11;73;45;51;105;88;148;163;178;160;167;
11;50;34;97;120;156;155;145;194;209;204;
11;85;49;118;126;174;164;185;171;157;153;
11;66;81;150;168;158;163;146;176;188;193;
11;63;49;73;138;130;127;149;162;183;206;
11;105;55;57;113;137;129;96;139;139;138;
11;101;98;147;173;175;162;144;169;189;182;
11;89;64;53;118;153;139;143;172;202;211;
11;141;91;88;128;138;119;110;104;90;104;
11;64;43;39;97;82;109;126;143;150;175;
11;62;64;72;150;157;135;125;154;135;144;
11;55;60;79;98;104;93;112;121;132;201;
11;57;52;43;110;147;130;124;124;141;141;
11;63;111;170;167;160;152;157;165;157;152;
11;43;57;95;129;148;161;169;168;183;177;
11;41;17;59;111;117;111;117;141;164;180;
11;85;89;83;110;146;127;126;138;117;148;
11;60;39;58;78;69;116;106;104;154;181;
11;100;86;106;128;130;135;150;166;169;183;
11;50;26;32;54;126;116;86;143;146;154;
11;76;69;69;114;148;125;118;120;108;166;
11;63;55;56;73;48;74;114;125;157;173;
11;49;48;55;102;120;103;82;66;161;196;
11;73;64;49;101;127;108;119;164;140;140;
11;68;73;80;108;158;146;145;167;148;168;
11;61;95;136;161;198;199;191;187;181;163;
11;51;28;49;122;121;127;163;181;162;186;
11;49;66;85;128;125;134;153;153;184;187;
11;71;50;54;116;140;130;128;127;120;161;
11;53;44;104;127;150;138;164;178;150;166;
11;52;31;57;90;110;170;147;141;162;170;
11;47;30;42;86;89;91;105;155;177;195;
11;92;95;134;175;183;165;139;159;172;133;
11;70;126;141;121;125;123;120;145;157;148;
11;79;68;94;125;115;121;153;172;206;210;
11;120;82;114;123;113;137;132;161;187;193;
11;57;47;114;124;143;142;147;173;185;189;
11;72;82;107;105;126;129;143;166;180;181;
11;63;45;39;103;141;133;119;134;117;184;
11;100;66;85;129;108;128;141;169;177;185;
11;134;136;157;164;163;159;162;197;193;185;
11;146;134;124;158;147;135;134;144;132;167;
11;49;31;87;111;115;126;134;168;188;192;
11;123;124;134;134;108;161;153;150;202;206;
11;76;48;112;125;128;148;152;168;186;185;
11;103;85;85;98;118;94;92;126;154;190;
11;94;54;44;114;151;128;112;158;139;137;
11;91;109;107;153;152;138;152;155;169;183;
11;70;50;51;70;66;99;150;140;175;191;
11;46;19;52;88;124;133;145;154;166;177;
11;93;102;122;151;178;165;162;164;190;167;
11;53;25;36;87;178;202;171;174;164;179;
11;54;39;46;80;146;128;161;160;180;183;
11;57;38;41;71;66;130;128;135;161;173;
11;37;32;42;85;88;82;127;134;191;191;
11;56;100;121;142;140;142;142;159;185;173;
11;53;90;128;159;160;168;153;160;177;178;
11;39;23;50;94;139;127;124;135;179;187;
11;42;48;88;109;113;151;151;167;178;182;
11;88;111;123;130;123;140;151;164;218;205;
11;36;16;21;69;135;136;158;148;201;209;
11;52;34;30;104;147;137;123;118;109;158;
11;48;69;101;134;142;145;148;154;194;190;
11;33;77;128;151;159;172;179;194;202;222;
11;61;40;141;137;132;158;192;186;183;187;
11;39;47;130;161;158;150;172;178;183;170;
11;75;147;146;164;176;208;215;214;220;221;
11;52;36;29;48;40;59;107;115;153;198;
11;43;18;37;95;95;126;123;111;129;135;
11;58;62;63;82;154;137;130;142;128;124;
11;66;44;39;49;175;178;166;159;140;166;
11;40;29;53;129;142;154;141;140;173;178;
11;56;39;39;90;119;101;95;99;183;203;
11;48;34;69;113;130;129;146;159;187;189;
11;70;54;69;69;118;104;116;135;149;160;
11;41;19;55;104;119;150;144;167;183;195;
11;68;81;118;159;143;141;156;165;205;209;
11;146;123;161;202;193;171;188;181;209;193;
11;59;39;50;69;94;84;124;153;182;196;
11;147;118;112;144;167;163;158;168;180;197;
11;92;66;45;64;99;134;96;95;154;109;
11;26;77;106;167;157;177;184;177;215;210;
11;57;37;33;127;198;181;176;171;182;194;
11;74;53;41;141;131;119;144;136;182;171;
11;49;37;23;74;175;189;169;168;190;197;
11;39;75;83;97;94;121;153;152;177;181;
11;65;131;147;142;143;150;153;172;181;175;
11;62;56;47;68;62;133;119;134;180;173;
11;31;39;86;131;147;160;156;177;205;203;
11;54;47;49;96;130;108;144;157;168;175;
11;37;61;91;129;138;147;166;174;204;199;
11;85;72;84;151;144;153;171;188;224;210;
11;40;31;39;95;126;135;133;144;153;191;
11;32;30;64;122;141;121;157;156;165;198;
11;53;32;35;124;127;146;132;131;148;167;
11;48;40;39;73;168;162;174;165;159;188;
11;35;19;49;105;138;135;130;172;179;168;
11;64;71;85;93;145;128;120;129;113;162;
11;43;37;96;148;149;173;190;200;217;209;
11;61;38;35;56;167;144;144;139;152;198;
11;52;49;93;111;125;107;153;163;165;177;
11;52;52;41;89;105;100;71;71;173;139;
11;44;18;41;88;131;137;111;141;162;161;
11;66;76;108;110;111;98;97;137;123;107;
11;43;36;57;77;179;171;166;160;168;200;
11;50;32;79;132;115;118;99;144;177;181;
11;47;51;44;79;96;86;154;157;153;209;
11;83;89;75;99;98;89;130;165;162;195;
11;49;51;80;85;104;89;103;131;106;154;
11;59;49;41;88;124;112;118;137;149;152;
11;83;80;62;92;120;99;99;122;153;174;
11;34;64;105;130;144;133;166;174;186;208;
11;85;66;49;108;117;95;91;161;156;125;
11;49;67;125;186;185;161;171;178;201;201;
11;55;49;72;101;131;124;127;166;166;172;
11;65;45;104;138;134;153;163;155;182;182;
11;56;38;42;68;49;167;154;142;144;177;
11;41;54;78;134;137;168;158;176;172;169;
11;75;53;63;113;155;145;135;141;111;88;
11;62;47;33;65;133;177;155;151;157;166;
